"Fecha","Riesgo País"
"2009/06/17 00:00:00","2689"
"2009/06/18 00:00:00","2675"
"2009/06/19 00:00:00","2682"
"2009/06/20 00:00:00","2682"
"2009/06/21 00:00:00","2682"
"2009/06/22 00:00:00","2692"
"2009/06/23 00:00:00","2699"
"2009/06/24 00:00:00","2705"
"2009/06/25 00:00:00","2716"
"2009/06/26 00:00:00","2723"
"2009/06/27 00:00:00","2723"
"2009/06/28 00:00:00","2723"
"2009/06/29 00:00:00","2780"
"2009/06/30 00:00:00","1322"
"2009/07/01 00:00:00","1323"
"2009/07/02 00:00:00","1333"
"2009/07/03 00:00:00","1333"
"2009/07/04 00:00:00","1333"
"2009/07/05 00:00:00","1333"
"2009/07/06 00:00:00","1302"
"2009/07/07 00:00:00","1295"
"2009/07/08 00:00:00","1310"
"2009/07/09 00:00:00","1300"
"2009/07/10 00:00:00","1311"
"2009/07/11 00:00:00","1311"
"2009/07/12 00:00:00","1311"
"2009/07/13 00:00:00","1307"
"2009/07/14 00:00:00","1299"
"2009/07/15 00:00:00","1284"
"2009/07/16 00:00:00","1289"
"2009/07/17 00:00:00","1281"
"2009/07/18 00:00:00","1281"
"2009/07/19 00:00:00","1281"
"2009/07/20 00:00:00","1288"
"2009/07/21 00:00:00","1299"
"2009/07/22 00:00:00","1293"
"2009/07/23 00:00:00","1226"
"2009/07/24 00:00:00","1216"
"2009/07/25 00:00:00","1216"
"2009/07/26 00:00:00","1216"
"2009/07/27 00:00:00","1168"
"2009/07/28 00:00:00","1168"
"2009/07/29 00:00:00","1166"
"2009/07/30 00:00:00","1166"
"2009/07/31 00:00:00","1180"
"2009/08/01 00:00:00","1180"
"2009/08/02 00:00:00","1180"
"2009/08/03 00:00:00","1168"
"2009/08/04 00:00:00","1164"
"2009/08/05 00:00:00","1159"
"2009/08/06 00:00:00","1161"
"2009/08/07 00:00:00","1150"
"2009/08/08 00:00:00","1150"
"2009/08/09 00:00:00","1150"
"2009/08/10 00:00:00","1159"
"2009/08/11 00:00:00","1165"
"2009/08/12 00:00:00","1143"
"2009/08/13 00:00:00","1155"
"2009/08/14 00:00:00","1160"
"2009/08/15 00:00:00","1160"
"2009/08/16 00:00:00","1160"
"2009/08/17 00:00:00","1140"
"2009/08/18 00:00:00","1135"
"2009/08/19 00:00:00","1113"
"2009/08/20 00:00:00","1114"
"2009/08/21 00:00:00","1101"
"2009/08/22 00:00:00","1101"
"2009/08/23 00:00:00","1101"
"2009/08/24 00:00:00","1108"
"2009/08/25 00:00:00","1112"
"2009/08/26 00:00:00","1084"
"2009/08/27 00:00:00","1081"
"2009/08/28 00:00:00","1084"
"2009/08/29 00:00:00","1084"
"2009/08/30 00:00:00","1084"
"2009/08/31 00:00:00","1091"
"2009/09/01 00:00:00","1096"
"2009/09/02 00:00:00","1104"
"2009/09/03 00:00:00","1102"
"2009/09/04 00:00:00","1100"
"2009/09/05 00:00:00","1100"
"2009/09/06 00:00:00","1100"
"2009/09/07 00:00:00","1100"
"2009/09/08 00:00:00","1093"
"2009/09/09 00:00:00","1092"
"2009/09/10 00:00:00","1104"
"2009/09/11 00:00:00","1062"
"2009/09/12 00:00:00","1062"
"2009/09/13 00:00:00","1062"
"2009/09/14 00:00:00","1056"
"2009/09/15 00:00:00","1013"
"2009/09/16 00:00:00","982"
"2009/09/17 00:00:00","989"
"2009/09/18 00:00:00","981"
"2009/09/19 00:00:00","981"
"2009/09/20 00:00:00","981"
"2009/09/21 00:00:00","981"
"2009/09/22 00:00:00","946"
"2009/09/23 00:00:00","964"
"2009/09/24 00:00:00","965"
"2009/09/25 00:00:00","954"
"2009/09/26 00:00:00","954"
"2009/09/27 00:00:00","954"
"2009/09/28 00:00:00","957"
"2009/09/29 00:00:00","938"
"2009/09/30 00:00:00","940"
"2009/10/01 00:00:00","953"
"2009/10/02 00:00:00","945"
"2009/10/03 00:00:00","945"
"2009/10/04 00:00:00","945"
"2009/10/05 00:00:00","883"
"2009/10/06 00:00:00","881"
"2009/10/07 00:00:00","937"
"2009/10/08 00:00:00","882"
"2009/10/09 00:00:00","871"
"2009/10/10 00:00:00","871"
"2009/10/11 00:00:00","871"
"2009/10/12 00:00:00","871"
"2009/10/13 00:00:00","879"
"2009/10/14 00:00:00","870"
"2009/10/15 00:00:00","842"
"2009/10/16 00:00:00","845"
"2009/10/17 00:00:00","845"
"2009/10/18 00:00:00","845"
"2009/10/19 00:00:00","846"
"2009/10/20 00:00:00","829"
"2009/10/21 00:00:00","809"
"2009/10/22 00:00:00","810"
"2009/10/23 00:00:00","804"
"2009/10/24 00:00:00","804"
"2009/10/25 00:00:00","804"
"2009/10/26 00:00:00","796"
"2009/10/27 00:00:00","807"
"2009/10/28 00:00:00","812"
"2009/10/29 00:00:00","802"
"2009/10/30 00:00:00","814"
"2009/10/31 00:00:00","814"
"2009/11/01 00:00:00","814"
"2009/11/02 00:00:00","813"
"2009/11/03 00:00:00","810"
"2009/11/04 00:00:00","807"
"2009/11/05 00:00:00","811"
"2009/11/06 00:00:00","814"
"2009/11/07 00:00:00","814"
"2009/11/08 00:00:00","814"
"2009/11/09 00:00:00","816"
"2009/11/10 00:00:00","816"
"2009/11/11 00:00:00","816"
"2009/11/12 00:00:00","820"
"2009/11/13 00:00:00","821"
"2009/11/14 00:00:00","821"
"2009/11/15 00:00:00","821"
"2009/11/16 00:00:00","829"
"2009/11/17 00:00:00","830"
"2009/11/18 00:00:00","827"
"2009/11/19 00:00:00","831"
"2009/11/20 00:00:00","830"
"2009/11/21 00:00:00","830"
"2009/11/22 00:00:00","830"
"2009/11/23 00:00:00","817"
"2009/11/24 00:00:00","825"
"2009/11/25 00:00:00","825"
"2009/11/26 00:00:00","825"
"2009/11/27 00:00:00","832"
"2009/11/28 00:00:00","832"
"2009/11/29 00:00:00","832"
"2009/11/30 00:00:00","842"
"2009/12/01 00:00:00","844"
"2009/12/02 00:00:00","839"
"2009/12/03 00:00:00","835"
"2009/12/04 00:00:00","823"
"2009/12/05 00:00:00","823"
"2009/12/06 00:00:00","823"
"2009/12/07 00:00:00","829"
"2009/12/08 00:00:00","837"
"2009/12/09 00:00:00","834"
"2009/12/10 00:00:00","842"
"2009/12/11 00:00:00","860"
"2009/12/12 00:00:00","860"
"2009/12/13 00:00:00","860"
"2009/12/14 00:00:00","856"
"2009/12/15 00:00:00","862"
"2009/12/16 00:00:00","827"
"2009/12/17 00:00:00","839"
"2009/12/18 00:00:00","833"
"2009/12/19 00:00:00","833"
"2009/12/20 00:00:00","833"
"2009/12/21 00:00:00","809"
"2009/12/22 00:00:00","791"
"2009/12/23 00:00:00","791"
"2009/12/24 00:00:00","786"
"2009/12/25 00:00:00","786"
"2009/12/26 00:00:00","786"
"2009/12/27 00:00:00","786"
"2009/12/28 00:00:00","779"
"2009/12/29 00:00:00","779"
"2009/12/30 00:00:00","775"
"2009/12/31 00:00:00","769"
"2010/01/01 00:00:00","769"
"2010/01/02 00:00:00","769"
"2010/01/03 00:00:00","769"
"2010/01/04 00:00:00","751"
"2010/01/05 00:00:00","748"
"2010/01/06 00:00:00","744"
"2010/01/07 00:00:00","743"
"2010/01/08 00:00:00","747"
"2010/01/09 00:00:00","747"
"2010/01/10 00:00:00","747"
"2010/01/11 00:00:00","725"
"2010/01/12 00:00:00","732"
"2010/01/13 00:00:00","727"
"2010/01/14 00:00:00","733"
"2010/01/15 00:00:00","740"
"2010/01/16 00:00:00","740"
"2010/01/17 00:00:00","740"
"2010/01/18 00:00:00","740"
"2010/01/19 00:00:00","736"
"2010/01/20 00:00:00","751"
"2010/01/21 00:00:00","793"
"2010/01/22 00:00:00","783"
"2010/01/23 00:00:00","783"
"2010/01/24 00:00:00","783"
"2010/01/25 00:00:00","781"
"2010/01/26 00:00:00","782"
"2010/01/27 00:00:00","779"
"2010/01/28 00:00:00","801"
"2010/01/29 00:00:00","806"
"2010/01/30 00:00:00","806"
"2010/01/31 00:00:00","806"
"2010/02/01 00:00:00","804"
"2010/02/02 00:00:00","806"
"2010/02/03 00:00:00","801"
"2010/02/04 00:00:00","812"
"2010/02/05 00:00:00","820"
"2010/02/06 00:00:00","820"
"2010/02/07 00:00:00","820"
"2010/02/08 00:00:00","816"
"2010/02/09 00:00:00","817"
"2010/02/10 00:00:00","810"
"2010/02/11 00:00:00","811"
"2010/02/12 00:00:00","815"
"2010/02/13 00:00:00","815"
"2010/02/14 00:00:00","815"
"2010/02/15 00:00:00","815"
"2010/02/16 00:00:00","818"
"2010/02/17 00:00:00","810"
"2010/02/18 00:00:00","804"
"2010/02/19 00:00:00","803"
"2010/02/20 00:00:00","803"
"2010/02/21 00:00:00","803"
"2010/02/22 00:00:00","805"
"2010/02/23 00:00:00","815"
"2010/02/24 00:00:00","813"
"2010/02/25 00:00:00","816"
"2010/02/26 00:00:00","822"
"2010/02/27 00:00:00","822"
"2010/02/28 00:00:00","822"
"2010/03/01 00:00:00","822"
"2010/03/02 00:00:00","821"
"2010/03/03 00:00:00","823"
"2010/03/04 00:00:00","824"
"2010/03/05 00:00:00","822"
"2010/03/06 00:00:00","822"
"2010/03/07 00:00:00","822"
"2010/03/08 00:00:00","821"
"2010/03/09 00:00:00","829"
"2010/03/10 00:00:00","826"
"2010/03/11 00:00:00","821"
"2010/03/12 00:00:00","823"
"2010/03/13 00:00:00","823"
"2010/03/14 00:00:00","823"
"2010/03/15 00:00:00","824"
"2010/03/16 00:00:00","829"
"2010/03/17 00:00:00","829"
"2010/03/18 00:00:00","825"
"2010/03/19 00:00:00","827"
"2010/03/20 00:00:00","827"
"2010/03/21 00:00:00","827"
"2010/03/22 00:00:00","831"
"2010/03/23 00:00:00","831"
"2010/03/24 00:00:00","815"
"2010/03/25 00:00:00","807"
"2010/03/26 00:00:00","814"
"2010/03/27 00:00:00","814"
"2010/03/28 00:00:00","814"
"2010/03/29 00:00:00","813"
"2010/03/30 00:00:00","813"
"2010/03/31 00:00:00","817"
"2010/04/01 00:00:00","816"
"2010/04/02 00:00:00","816"
"2010/04/03 00:00:00","816"
"2010/04/04 00:00:00","816"
"2010/04/05 00:00:00","800"
"2010/04/06 00:00:00","803"
"2010/04/07 00:00:00","813"
"2010/04/08 00:00:00","811"
"2010/04/09 00:00:00","811"
"2010/04/10 00:00:00","811"
"2010/04/11 00:00:00","811"
"2010/04/12 00:00:00","816"
"2010/04/13 00:00:00","819"
"2010/04/14 00:00:00","816"
"2010/04/15 00:00:00","813"
"2010/04/16 00:00:00","822"
"2010/04/17 00:00:00","822"
"2010/04/18 00:00:00","822"
"2010/04/19 00:00:00","818"
"2010/04/20 00:00:00","816"
"2010/04/21 00:00:00","820"
"2010/04/22 00:00:00","816"
"2010/04/23 00:00:00","812"
"2010/04/24 00:00:00","812"
"2010/04/25 00:00:00","812"
"2010/04/26 00:00:00","814"
"2010/04/27 00:00:00","828"
"2010/04/28 00:00:00","819"
"2010/04/29 00:00:00","823"
"2010/04/30 00:00:00","823"
"2010/05/01 00:00:00","823"
"2010/05/02 00:00:00","823"
"2010/05/03 00:00:00","818"
"2010/05/04 00:00:00","828"
"2010/05/05 00:00:00","835"
"2010/05/06 00:00:00","867"
"2010/05/07 00:00:00","887"
"2010/05/08 00:00:00","887"
"2010/05/09 00:00:00","887"
"2010/05/10 00:00:00","879"
"2010/05/11 00:00:00","880"
"2010/05/12 00:00:00","877"
"2010/05/13 00:00:00","879"
"2010/05/14 00:00:00","890"
"2010/05/15 00:00:00","890"
"2010/05/16 00:00:00","890"
"2010/05/17 00:00:00","887"
"2010/05/18 00:00:00","923"
"2010/05/19 00:00:00","921"
"2010/05/20 00:00:00","932"
"2010/05/21 00:00:00","933"
"2010/05/22 00:00:00","933"
"2010/05/23 00:00:00","933"
"2010/05/24 00:00:00","931"
"2010/05/25 00:00:00","962"
"2010/05/26 00:00:00","954"
"2010/05/27 00:00:00","942"
"2010/05/28 00:00:00","952"
"2010/05/29 00:00:00","952"
"2010/05/30 00:00:00","952"
"2010/05/31 00:00:00","952"
"2010/06/01 00:00:00","952"
"2010/06/02 00:00:00","948"
"2010/06/03 00:00:00","920"
"2010/06/04 00:00:00","937"
"2010/06/05 00:00:00","937"
"2010/06/06 00:00:00","937"
"2010/06/07 00:00:00","965"
"2010/06/08 00:00:00","966"
"2010/06/09 00:00:00","964"
"2010/06/10 00:00:00","953"
"2010/06/11 00:00:00","962"
"2010/06/12 00:00:00","962"
"2010/06/13 00:00:00","962"
"2010/06/14 00:00:00","958"
"2010/06/15 00:00:00","955"
"2010/06/16 00:00:00","957"
"2010/06/17 00:00:00","966"
"2010/06/18 00:00:00","963"
"2010/06/19 00:00:00","963"
"2010/06/20 00:00:00","963"
"2010/06/21 00:00:00","962"
"2010/06/22 00:00:00","968"
"2010/06/23 00:00:00","974"
"2010/06/24 00:00:00","971"
"2010/06/25 00:00:00","974"
"2010/06/26 00:00:00","974"
"2010/06/27 00:00:00","974"
"2010/06/28 00:00:00","995"
"2010/06/29 00:00:00","1000"
"2010/06/30 00:00:00","1013"
"2010/07/01 00:00:00","1014"
"2010/07/02 00:00:00","1013"
"2010/07/03 00:00:00","1013"
"2010/07/04 00:00:00","1013"
"2010/07/05 00:00:00","1013"
"2010/07/06 00:00:00","1018"
"2010/07/07 00:00:00","1016"
"2010/07/08 00:00:00","1014"
"2010/07/09 00:00:00","997"
"2010/07/10 00:00:00","997"
"2010/07/11 00:00:00","997"
"2010/07/12 00:00:00","998"
"2010/07/13 00:00:00","992"
"2010/07/14 00:00:00","999"
"2010/07/15 00:00:00","1007"
"2010/07/16 00:00:00","1012"
"2010/07/17 00:00:00","1012"
"2010/07/18 00:00:00","1012"
"2010/07/19 00:00:00","1011"
"2010/07/20 00:00:00","1013"
"2010/07/21 00:00:00","1017"
"2010/07/22 00:00:00","1029"
"2010/07/23 00:00:00","1024"
"2010/07/24 00:00:00","1024"
"2010/07/25 00:00:00","1024"
"2010/07/26 00:00:00","1023"
"2010/07/27 00:00:00","1018"
"2010/07/28 00:00:00","1026"
"2010/07/29 00:00:00","1027"
"2010/07/30 00:00:00","1037"
"2010/07/31 00:00:00","1037"
"2010/08/01 00:00:00","1037"
"2010/08/02 00:00:00","1034"
"2010/08/03 00:00:00","1042"
"2010/08/04 00:00:00","1036"
"2010/08/05 00:00:00","1042"
"2010/08/06 00:00:00","1047"
"2010/08/07 00:00:00","1047"
"2010/08/08 00:00:00","1047"
"2010/08/09 00:00:00","1046"
"2010/08/10 00:00:00","1052"
"2010/08/11 00:00:00","1055"
"2010/08/12 00:00:00","1052"
"2010/08/13 00:00:00","1052"
"2010/08/14 00:00:00","1052"
"2010/08/15 00:00:00","1052"
"2010/08/16 00:00:00","1060"
"2010/08/17 00:00:00","1002"
"2010/08/18 00:00:00","1001"
"2010/08/19 00:00:00","1006"
"2010/08/20 00:00:00","1031"
"2010/08/21 00:00:00","1031"
"2010/08/22 00:00:00","1031"
"2010/08/23 00:00:00","1030"
"2010/08/24 00:00:00","1039"
"2010/08/25 00:00:00","1034"
"2010/08/26 00:00:00","1035"
"2010/08/27 00:00:00","1024"
"2010/08/28 00:00:00","1024"
"2010/08/29 00:00:00","1024"
"2010/08/30 00:00:00","1035"
"2010/08/31 00:00:00","1040"
"2010/09/01 00:00:00","1033"
"2010/09/02 00:00:00","1033"
"2010/09/03 00:00:00","1025"
"2010/09/04 00:00:00","1025"
"2010/09/05 00:00:00","1025"
"2010/09/06 00:00:00","1025"
"2010/09/07 00:00:00","1035"
"2010/09/08 00:00:00","1030"
"2010/09/09 00:00:00","1020"
"2010/09/10 00:00:00","1018"
"2010/09/11 00:00:00","1018"
"2010/09/12 00:00:00","1018"
"2010/09/13 00:00:00","1012"
"2010/09/14 00:00:00","1020"
"2010/09/15 00:00:00","1019"
"2010/09/16 00:00:00","1017"
"2010/09/17 00:00:00","1019"
"2010/09/18 00:00:00","1019"
"2010/09/19 00:00:00","1019"
"2010/09/20 00:00:00","1022"
"2010/09/21 00:00:00","1032"
"2010/09/22 00:00:00","1032"
"2010/09/23 00:00:00","1031"
"2010/09/24 00:00:00","1029"
"2010/09/25 00:00:00","1029"
"2010/09/26 00:00:00","1029"
"2010/09/27 00:00:00","1036"
"2010/09/28 00:00:00","1041"
"2010/09/29 00:00:00","1036"
"2010/09/30 00:00:00","1226"
"2010/10/01 00:00:00","1010"
"2010/10/02 00:00:00","1010"
"2010/10/03 00:00:00","1010"
"2010/10/04 00:00:00","1015"
"2010/10/05 00:00:00","1017"
"2010/10/06 00:00:00","1021"
"2010/10/07 00:00:00","1024"
"2010/10/08 00:00:00","1029"
"2010/10/09 00:00:00","1029"
"2010/10/10 00:00:00","1029"
"2010/10/11 00:00:00","1029"
"2010/10/12 00:00:00","1025"
"2010/10/13 00:00:00","1040"
"2010/10/14 00:00:00","1035"
"2010/10/15 00:00:00","1007"
"2010/10/16 00:00:00","1007"
"2010/10/17 00:00:00","1007"
"2010/10/18 00:00:00","1013"
"2010/10/19 00:00:00","1015"
"2010/10/20 00:00:00","1016"
"2010/10/21 00:00:00","1013"
"2010/10/22 00:00:00","1012"
"2010/10/23 00:00:00","1012"
"2010/10/24 00:00:00","1012"
"2010/10/25 00:00:00","1009"
"2010/10/26 00:00:00","1003"
"2010/10/27 00:00:00","997"
"2010/10/28 00:00:00","1004"
"2010/10/29 00:00:00","1011"
"2010/10/30 00:00:00","1011"
"2010/10/31 00:00:00","1011"
"2010/11/01 00:00:00","1012"
"2010/11/02 00:00:00","1013"
"2010/11/03 00:00:00","1016"
"2010/11/04 00:00:00","1026"
"2010/11/05 00:00:00","1019"
"2010/11/06 00:00:00","1019"
"2010/11/07 00:00:00","1019"
"2010/11/08 00:00:00","1015"
"2010/11/09 00:00:00","1004"
"2010/11/10 00:00:00","1008"
"2010/11/11 00:00:00","1008"
"2010/11/12 00:00:00","996"
"2010/11/13 00:00:00","996"
"2010/11/14 00:00:00","996"
"2010/11/15 00:00:00","982"
"2010/11/16 00:00:00","985"
"2010/11/17 00:00:00","986"
"2010/11/18 00:00:00","983"
"2010/11/19 00:00:00","981"
"2010/11/20 00:00:00","981"
"2010/11/21 00:00:00","981"
"2010/11/22 00:00:00","990"
"2010/11/23 00:00:00","995"
"2010/11/24 00:00:00","979"
"2010/11/25 00:00:00","979"
"2010/11/26 00:00:00","979"
"2010/11/27 00:00:00","979"
"2010/11/28 00:00:00","979"
"2010/11/29 00:00:00","983"
"2010/11/30 00:00:00","988"
"2010/12/01 00:00:00","971"
"2010/12/02 00:00:00","969"
"2010/12/03 00:00:00","974"
"2010/12/04 00:00:00","974"
"2010/12/05 00:00:00","974"
"2010/12/06 00:00:00","984"
"2010/12/07 00:00:00","962"
"2010/12/08 00:00:00","952"
"2010/12/09 00:00:00","949"
"2010/12/10 00:00:00","916"
"2010/12/11 00:00:00","916"
"2010/12/12 00:00:00","916"
"2010/12/13 00:00:00","922"
"2010/12/14 00:00:00","907"
"2010/12/15 00:00:00","904"
"2010/12/16 00:00:00","908"
"2010/12/17 00:00:00","919"
"2010/12/18 00:00:00","919"
"2010/12/19 00:00:00","919"
"2010/12/20 00:00:00","917"
"2010/12/21 00:00:00","916"
"2010/12/22 00:00:00","912"
"2010/12/23 00:00:00","908"
"2010/12/24 00:00:00","908"
"2010/12/25 00:00:00","908"
"2010/12/26 00:00:00","908"
"2010/12/27 00:00:00","904"
"2010/12/28 00:00:00","904"
"2010/12/29 00:00:00","908"
"2010/12/30 00:00:00","905"
"2010/12/31 00:00:00","913"
"2011/01/01 00:00:00","913"
"2011/01/02 00:00:00","913"
"2011/01/03 00:00:00","914"
"2011/01/04 00:00:00","886"
"2011/01/05 00:00:00","874"
"2011/01/06 00:00:00","880"
"2011/01/07 00:00:00","892"
"2011/01/08 00:00:00","892"
"2011/01/09 00:00:00","892"
"2011/01/10 00:00:00","896"
"2011/01/11 00:00:00","892"
"2011/01/12 00:00:00","891"
"2011/01/13 00:00:00","897"
"2011/01/14 00:00:00","896"
"2011/01/15 00:00:00","896"
"2011/01/16 00:00:00","896"
"2011/01/17 00:00:00","896"
"2011/01/18 00:00:00","839"
"2011/01/19 00:00:00","841"
"2011/01/20 00:00:00","831"
"2011/01/21 00:00:00","834"
"2011/01/22 00:00:00","834"
"2011/01/23 00:00:00","834"
"2011/01/24 00:00:00","835"
"2011/01/25 00:00:00","842"
"2011/01/26 00:00:00","836"
"2011/01/27 00:00:00","838"
"2011/01/28 00:00:00","844"
"2011/01/29 00:00:00","844"
"2011/01/30 00:00:00","844"
"2011/01/31 00:00:00","841"
"2011/02/01 00:00:00","835"
"2011/02/02 00:00:00","786"
"2011/02/03 00:00:00","780"
"2011/02/04 00:00:00","770"
"2011/02/05 00:00:00","770"
"2011/02/06 00:00:00","770"
"2011/02/07 00:00:00","770"
"2011/02/08 00:00:00","758"
"2011/02/09 00:00:00","765"
"2011/02/10 00:00:00","759"
"2011/02/11 00:00:00","761"
"2011/02/12 00:00:00","761"
"2011/02/13 00:00:00","761"
"2011/02/14 00:00:00","763"
"2011/02/15 00:00:00","751"
"2011/02/16 00:00:00","735"
"2011/02/17 00:00:00","744"
"2011/02/18 00:00:00","744"
"2011/02/19 00:00:00","744"
"2011/02/20 00:00:00","744"
"2011/02/21 00:00:00","744"
"2011/02/22 00:00:00","758"
"2011/02/23 00:00:00","754"
"2011/02/24 00:00:00","753"
"2011/02/25 00:00:00","756"
"2011/02/26 00:00:00","756"
"2011/02/27 00:00:00","756"
"2011/02/28 00:00:00","759"
"2011/03/01 00:00:00","761"
"2011/03/02 00:00:00","756"
"2011/03/03 00:00:00","743"
"2011/03/04 00:00:00","756"
"2011/03/05 00:00:00","756"
"2011/03/06 00:00:00","756"
"2011/03/07 00:00:00","762"
"2011/03/08 00:00:00","753"
"2011/03/09 00:00:00","758"
"2011/03/10 00:00:00","782"
"2011/03/11 00:00:00","782"
"2011/03/12 00:00:00","782"
"2011/03/13 00:00:00","782"
"2011/03/14 00:00:00","788"
"2011/03/15 00:00:00","802"
"2011/03/16 00:00:00","813"
"2011/03/17 00:00:00","810"
"2011/03/18 00:00:00","806"
"2011/03/19 00:00:00","806"
"2011/03/20 00:00:00","806"
"2011/03/21 00:00:00","798"
"2011/03/22 00:00:00","797"
"2011/03/23 00:00:00","797"
"2011/03/24 00:00:00","791"
"2011/03/25 00:00:00","784"
"2011/03/26 00:00:00","784"
"2011/03/27 00:00:00","784"
"2011/03/28 00:00:00","781"
"2011/03/29 00:00:00","784"
"2011/03/30 00:00:00","780"
"2011/03/31 00:00:00","780"
"2011/04/01 00:00:00","778"
"2011/04/02 00:00:00","778"
"2011/04/03 00:00:00","778"
"2011/04/04 00:00:00","743"
"2011/04/05 00:00:00","736"
"2011/04/06 00:00:00","730"
"2011/04/07 00:00:00","736"
"2011/04/08 00:00:00","734"
"2011/04/09 00:00:00","734"
"2011/04/10 00:00:00","734"
"2011/04/11 00:00:00","734"
"2011/04/12 00:00:00","743"
"2011/04/13 00:00:00","745"
"2011/04/14 00:00:00","743"
"2011/04/15 00:00:00","751"
"2011/04/16 00:00:00","751"
"2011/04/17 00:00:00","751"
"2011/04/18 00:00:00","785"
"2011/04/19 00:00:00","785"
"2011/04/20 00:00:00","779"
"2011/04/21 00:00:00","780"
"2011/04/22 00:00:00","780"
"2011/04/23 00:00:00","780"
"2011/04/24 00:00:00","780"
"2011/04/25 00:00:00","785"
"2011/04/26 00:00:00","790"
"2011/04/27 00:00:00","774"
"2011/04/28 00:00:00","779"
"2011/04/29 00:00:00","782"
"2011/04/30 00:00:00","782"
"2011/05/01 00:00:00","782"
"2011/05/02 00:00:00","782"
"2011/05/03 00:00:00","784"
"2011/05/04 00:00:00","785"
"2011/05/05 00:00:00","790"
"2011/05/06 00:00:00","793"
"2011/05/07 00:00:00","793"
"2011/05/08 00:00:00","793"
"2011/05/09 00:00:00","796"
"2011/05/10 00:00:00","790"
"2011/05/11 00:00:00","793"
"2011/05/12 00:00:00","764"
"2011/05/13 00:00:00","767"
"2011/05/14 00:00:00","767"
"2011/05/15 00:00:00","767"
"2011/05/16 00:00:00","771"
"2011/05/17 00:00:00","773"
"2011/05/18 00:00:00","769"
"2011/05/19 00:00:00","770"
"2011/05/20 00:00:00","787"
"2011/05/21 00:00:00","787"
"2011/05/22 00:00:00","787"
"2011/05/23 00:00:00","787"
"2011/05/24 00:00:00","788"
"2011/05/25 00:00:00","803"
"2011/05/26 00:00:00","808"
"2011/05/27 00:00:00","810"
"2011/05/28 00:00:00","810"
"2011/05/29 00:00:00","810"
"2011/05/30 00:00:00","810"
"2011/05/31 00:00:00","799"
"2011/06/01 00:00:00","806"
"2011/06/02 00:00:00","809"
"2011/06/03 00:00:00","807"
"2011/06/04 00:00:00","807"
"2011/06/05 00:00:00","807"
"2011/06/06 00:00:00","808"
"2011/06/07 00:00:00","782"
"2011/06/08 00:00:00","789"
"2011/06/09 00:00:00","795"
"2011/06/10 00:00:00","797"
"2011/06/11 00:00:00","797"
"2011/06/12 00:00:00","797"
"2011/06/13 00:00:00","797"
"2011/06/14 00:00:00","787"
"2011/06/15 00:00:00","799"
"2011/06/16 00:00:00","803"
"2011/06/17 00:00:00","803"
"2011/06/18 00:00:00","803"
"2011/06/19 00:00:00","803"
"2011/06/20 00:00:00","802"
"2011/06/21 00:00:00","801"
"2011/06/22 00:00:00","801"
"2011/06/23 00:00:00","809"
"2011/06/24 00:00:00","816"
"2011/06/25 00:00:00","816"
"2011/06/26 00:00:00","816"
"2011/06/27 00:00:00","810"
"2011/06/28 00:00:00","796"
"2011/06/29 00:00:00","787"
"2011/06/30 00:00:00","783"
"2011/07/01 00:00:00","779"
"2011/07/02 00:00:00","779"
"2011/07/03 00:00:00","779"
"2011/07/04 00:00:00","779"
"2011/07/05 00:00:00","790"
"2011/07/06 00:00:00","794"
"2011/07/07 00:00:00","772"
"2011/07/08 00:00:00","788"
"2011/07/09 00:00:00","788"
"2011/07/10 00:00:00","788"
"2011/07/11 00:00:00","796"
"2011/07/12 00:00:00","797"
"2011/07/13 00:00:00","797"
"2011/07/14 00:00:00","794"
"2011/07/15 00:00:00","799"
"2011/07/16 00:00:00","799"
"2011/07/17 00:00:00","799"
"2011/07/18 00:00:00","800"
"2011/07/19 00:00:00","799"
"2011/07/20 00:00:00","796"
"2011/07/21 00:00:00","763"
"2011/07/22 00:00:00","766"
"2011/07/23 00:00:00","766"
"2011/07/24 00:00:00","766"
"2011/07/25 00:00:00","764"
"2011/07/26 00:00:00","768"
"2011/07/27 00:00:00","764"
"2011/07/28 00:00:00","764"
"2011/07/29 00:00:00","779"
"2011/07/30 00:00:00","779"
"2011/07/31 00:00:00","779"
"2011/08/01 00:00:00","782"
"2011/08/02 00:00:00","791"
"2011/08/03 00:00:00","789"
"2011/08/04 00:00:00","799"
"2011/08/05 00:00:00","790"
"2011/08/06 00:00:00","790"
"2011/08/07 00:00:00","790"
"2011/08/08 00:00:00","801"
"2011/08/09 00:00:00","872"
"2011/08/10 00:00:00","872"
"2011/08/11 00:00:00","869"
"2011/08/12 00:00:00","900"
"2011/08/13 00:00:00","900"
"2011/08/14 00:00:00","900"
"2011/08/15 00:00:00","896"
"2011/08/16 00:00:00","901"
"2011/08/17 00:00:00","902"
"2011/08/18 00:00:00","903"
"2011/08/19 00:00:00","901"
"2011/08/20 00:00:00","901"
"2011/08/21 00:00:00","901"
"2011/08/22 00:00:00","899"
"2011/08/23 00:00:00","900"
"2011/08/24 00:00:00","892"
"2011/08/25 00:00:00","896"
"2011/08/26 00:00:00","901"
"2011/08/27 00:00:00","901"
"2011/08/28 00:00:00","901"
"2011/08/29 00:00:00","868"
"2011/08/30 00:00:00","872"
"2011/08/31 00:00:00","871"
"2011/09/01 00:00:00","876"
"2011/09/02 00:00:00","876"
"2011/09/03 00:00:00","876"
